,Market Price
49952,49.0302
49953,53.794353
49954,50.256416
49955,52.751175
49956,53.07391
49957,48.673363
49958,44.442463
49959,38.763954
49960,42.791843
49961,47.405655
49962,38.948788
49963,36.00715
49964,37.83517
49965,39.317333
49966,39.275524
49967,35.605995
49968,36.099037
49969,44.492367
49970,38.38654
49971,32.409676
49972,34.86983
49973,34.07299
49974,25.604284
49975,22.779425
49976,24.940495
49977,24.522509
49978,35.61226
49979,33.17136
49980,38.51651
49981,43.182316
49982,43.867535
49983,42.25
49984,47.288258
49985,39.763596
49986,40.468437
49987,49.583557
49988,45.299286
49989,39.94946
49990,45.984383
49991,44.884438
49992,47.924484
49993,44.093697
49994,45.6297
49995,43.182415
49996,41.659805
49997,43.021175
49998,48.856354
49999,56.720974
50000,57.144295
50001,66.498055
50002,68.3789
50003,66.577286
50004,62.594788
50005,58.989784
50006,52.396393
50007,49.37659
50008,53.60417
50009,52.951694
50010,43.18371
50011,42.833885
50012,43.2584
50013,40.176113
50014,49.463596
50015,48.047318
50016,49.75175
50017,52.854057
50018,49.913837
50019,48.446434
50020,51.061058
50021,49.6858
50022,40.431072
50023,43.305046
50024,41.300022
50025,43.65038
50026,42.440506
50027,35.4351
50028,42.55806
50029,40.406437
50030,37.254128
50031,37.301678
50032,34.350163
50033,27.462452
50034,31.916016
50035,38.7309
50036,42.168808
50037,41.681313
50038,47.206116
50039,44.382133
50040,46.760868
50041,46.76832
50042,49.8361
50043,47.102478
50044,49.019547
50045,53.98977
50046,56.162266
50047,62.679733
50048,59.879242
50049,68.51227
50050,74.98515
50051,76.817955
50052,71.391365
50053,70.6166
50054,57.29534
50055,50.88058
50056,54.197304
50057,52.525543
50058,46.03309
50059,48.9528
50060,43.04815
50061,44.699005
50062,47.262493
50063,50.996105
50064,50.983696
50065,50.023533
50066,51.42912
50067,52.4325
50068,50.71235
50069,52.095024
50070,51.115414
50071,45.58455
50072,46.676136
50073,44.430283
50074,44.796852
50075,44.213966
50076,43.2077
50077,43.274376
50078,40.44413
50079,48.03987
50080,47.97292
50081,45.607933
50082,46.86626
50083,51.340576
50084,50.449158
50085,47.707
50086,48.8177
50087,51.455086
50088,54.360584
50089,55.037445
50090,52.914444
50091,52.955574
50092,53.41273
50093,56.58212
50094,70.31017
50095,65.06748
50096,75.94056
50097,102.95752
50098,107.37018
50099,104.730484
50100,84.4749
50101,76.68985
50102,66.10707
50103,60.201973
50104,60.244064
50105,60.334602
50106,51.120224
50107,51.110687
50108,46.247814
50109,41.026604
50110,41.4656
50111,44.605793
50112,42.77585
50113,45.749268
50114,43.210476
50115,44.53342
50116,41.460896
50117,38.69215
50118,36.362114
50119,37.726017
50120,35.58681
50121,33.631447
50122,42.420033
50123,38.75799
50124,44.042145
50125,45.376244
50126,28.859678
50127,41.742386
50128,37.67411
50129,36.562412
50130,41.04373
50131,39.1659
50132,37.111534
50133,34.18897
50134,42.71353
50135,42.77649
50136,38.507053
50137,43.926964
50138,42.57696
50139,42.71947
50140,38.29432
50141,41.843876
50142,49.988235
50143,59.457222
50144,58.25313
50145,76.01633
50146,67.36839
50147,61.755814
50148,61.78093
50149,56.280487
50150,51.924217
50151,44.923355
50152,45.407707
50153,44.465923
50154,41.729023
50155,38.66726
50156,30.113848
50157,26.640707
50158,27.714523
50159,28.693165
50160,31.346622
50161,36.232796
50162,34.89032
50163,33.96364
50164,32.63964
50165,30.993546
50166,30.04277
50167,27.4776
50168,28.86892
50169,30.173597
50170,33.871243
50171,37.33363
50172,44.574043
50173,44.192055
50174,39.056534
50175,38.306385
50176,46.2188
50177,43.486565
50178,38.019585
50179,40.912006
50180,40.27158
50181,43.0056
50182,35.235966
50183,32.593582
50184,36.934013
50185,41.630463
50186,40.170464
50187,38.39956
50188,40.459026
50189,39.987457
50190,44.29189
50191,46.155167
50192,43.927956
50193,59.238045
50194,56.33984
50195,56.860374
50196,46.839027
50197,46.05374
50198,45.47096
50199,39.801712
50200,36.291485
50201,37.845833
50202,30.745651
50203,29.936993
50204,28.30548
50205,24.658775
50206,26.176407
50207,20.914547
50208,19.31753
50209,21.498392
50210,21.025925
50211,21.829533
50212,20.325577
50213,19.255293
50214,18.741137
50215,18.584427
50216,18.42698
50217,18.120354
50218,21.657764
50219,22.364544
50220,27.19405
50221,32.456207
50222,36.290695
50223,43.37199
50224,47.921112
50225,43.728443
50226,43.870506
50227,45.793293
50228,45.258656
50229,38.7939
50230,41.791637
50231,37.036064
50232,41.86407
50233,37.461506
50234,34.469116
50235,37.02198
50236,38.475677
50237,42.376125
50238,49.66684
50239,53.055695
50240,50.482273
50241,59.712578
50242,57.53144
50243,58.513535
50244,52.77955
50245,48.442375
50246,48.712437
50247,48.195335
50248,43.988125
50249,42.783268
50250,40.75837
50251,37.117466
50252,38.009975
50253,28.56479
50254,41.11274
50255,32.100754
50256,34.646732
50257,32.50506
50258,33.068455
50259,28.877293
50260,27.460567
50261,27.769863
50262,30.765047
50263,29.822487
50264,30.209082
50265,31.573109
50266,38.615437
50267,42.981895
50268,41.77171
50269,47.626743
50270,55.88446
50271,58.115047
50272,50.10301
50273,43.244747
50274,41.86844
50275,43.07157
50276,45.20133
50277,37.82172
50278,29.660412
50279,27.412418
50280,32.01671
50281,32.64832
50282,36.32003
50283,39.504787
50284,43.82834
50285,38.787857
50286,38.954853
50287,40.07856
50288,42.65377
50289,53.076828
50290,58.221237
50291,55.195137
50292,49.49346
50293,50.65689
50294,48.10172
50295,44.600174
50296,41.334625
50297,45.3817
50298,35.933643
50299,32.33955
50300,39.80164
50301,38.47625
50302,45.0516
50303,31.26636
50304,33.143005
50305,33.957672
50306,34.390354
50307,31.73122
50308,31.20571
50309,31.552063
50310,40.998783
50311,36.28486
50312,38.745796
50313,34.496925
50314,32.829094
50315,33.824814
50316,31.390327
50317,27.90531
50318,28.506828
50319,42.551205
50320,38.439545
50321,38.281887
50322,34.52941
50323,34.712296
50324,37.415497
50325,42.568844
50326,40.85687
50327,39.42218
50328,41.499504
50329,43.01134
50330,42.418056
50331,41.51764
50332,39.522804
50333,41.13749
50334,43.616245
50335,43.139385
50336,48.53843
50337,55.499195
50338,54.959766
50339,59.793304
50340,58.513145
50341,55.74223
50342,42.583435
50343,41.578663
50344,38.609962
50345,33.222397
50346,25.690887
50347,24.451048
50348,21.2625
50349,19.45315
50350,18.928944
50351,20.254429
50352,18.16796
50353,19.207064
50354,19.169458
50355,18.585985
50356,18.438944
50357,18.26675
50358,18.335468
50359,18.498894
50360,18.729307
50361,18.045355
50362,18.060743
50363,21.646423
50364,18.922161
50365,18.405329
50366,18.554081
50367,18.318615
50368,18.868372
50369,22.221926
50370,27.807688
50371,30.027874
50372,34.717983
50373,33.24876
50374,34.88527
50375,35.464104
50376,35.49151
50377,34.14698
50378,41.11975
50379,44.180748
50380,45.80303
50381,48.837463
50382,46.23043
50383,44.96899
50384,45.705227
50385,62.89422
50386,63.168503
50387,61.011448
50388,59.664036
50389,49.372776
50390,34.460606
50391,38.273254
50392,37.229843
50393,30.162407
50394,23.930477
50395,19.015127
50396,18.745342
50397,18.381138
50398,23.72676
50399,19.558285
50400,18.515532
50401,18.381376
50402,18.151848
50403,21.555855
50404,18.272505
50405,21.163422
50406,19.30545
50407,20.738167
50408,19.111769
50409,19.374176
50410,24.289957
50411,31.965477
50412,30.049248
50413,41.656258
50414,19.885538
50415,27.287636
50416,36.02072
50417,35.145355
50418,36.44898
50419,36.892723
50420,37.656677
50421,39.22755
50422,41.84773
50423,45.95347
50424,45.745922
50425,46.590115
50426,44.621536
50427,41.710915
50428,44.164158
50429,42.636425
50430,52.98546
50431,56.784172
50432,60.204422
50433,64.36185
50434,67.96245
50435,66.636765
50436,58.128033
50437,51.32531
50438,42.146908
50439,40.732376
50440,41.5137
50441,35.42952
50442,30.262049
50443,31.2958
50444,27.38087
50445,20.715477
50446,40.415604
50447,23.301773
50448,27.569017
50449,31.958021
50450,32.856537
50451,26.039059
50452,31.085896
50453,20.72818
50454,21.307571
50455,18.884945
50456,18.910444
50457,21.173832
50458,18.872002
50459,20.181927
50460,19.652285
50461,34.552513
50462,24.064693
50463,49.675224
50464,46.30174
50465,43.944004
50466,44.181686
50467,44.068966
50468,43.950874
50469,44.281292
50470,36.63164
50471,43.039635
50472,46.47147
50473,45.91258
50474,46.383293
50475,45.662823
50476,46.983475
50477,41.018463
50478,47.34914
50479,51.072403
50480,52.413185
50481,55.513214
50482,59.49781
50483,59.55355
50484,58.956387
50485,52.38797
50486,51.412098
50487,48.252796
50488,44.345367
50489,43.321274
50490,39.521572
50491,34.689556
50492,36.65875
50493,28.66694
50494,41.097282
50495,22.458344
50496,29.912996
50497,33.694054
50498,39.229908
50499,35.696854
50500,37.166237
50501,29.056993
50502,31.933744
50503,23.506798
50504,24.343624
50505,25.60596
50506,30.843866
50507,36.61491
50508,33.993717
50509,44.339844
50510,31.726444
50511,41.650475
50512,37.503124
50513,38.74964
50514,37.047424
50515,26.530037
50516,35.51725
50517,31.902632
50518,40.598923
50519,45.75073
50520,45.964912
50521,47.451694
50522,46.78077
50523,47.92168
50524,44.11336
50525,45.00741
50526,49.07533
50527,41.501503
50528,36.56796
50529,53.874718
50530,54.858913
50531,54.285072
50532,57.1529
50533,51.28402
50534,48.852116
50535,42.917393
50536,43.22608
50537,45.9048
50538,25.673233
50539,25.401028
50540,23.763124
50541,20.78941
50542,22.334078
50543,19.415577
50544,18.847149
50545,20.603703
50546,27.964542
50547,20.530167
50548,21.94337
50549,24.699314
50550,25.190542
50551,24.1014
50552,23.432732
50553,28.227497
50554,26.680248
50555,35.156578
50556,25.532341
50557,40.294487
50558,39.618088
50559,47.06429
50560,46.383312
50561,41.814346
50562,47.27507
50563,53.266144
50564,52.66774
50565,51.071045
50566,45.03072
50567,43.95375
50568,42.277985
50569,43.946564
50570,36.88934
50571,31.029846
50572,37.666225
50573,37.903755
50574,34.487103
50575,39.005295
50576,38.496307
50577,55.787506
50578,62.044487
50579,59.120872
50580,51.0875
50581,52.949364
50582,47.59187
50583,45.98037
50584,42.0612
50585,41.241287
50586,39.417587
50587,47.704384
50588,46.93877
50589,42.93846
50590,44.22548
50591,39.827904
50592,39.352768
50593,43.62117
50594,40.145496
50595,39.429985
50596,41.230927
50597,34.69378
50598,34.824795
50599,28.376122
50600,31.093082
50601,33.707767
50602,43.910297
50603,38.47879
50604,45.617878
50605,45.39135
50606,47.618313
50607,57.918533
50608,57.354546
50609,50.443893
50610,53.673912
50611,51.331806
50612,49.59839
50613,46.597534
50614,48.95992
50615,43.11692
50616,39.50002
50617,37.097633
50618,41.67353
50619,36.254898
50620,44.149063
50621,45.090275
50622,49.29148
50623,51.46351
50624,53.00927
50625,54.1468
50626,41.200417
50627,43.67211
50628,50.348167
50629,48.983288
50630,39.770058
50631,46.462105
50632,46.23415
50633,36.291485
50634,34.41165
50635,31.512402
50636,43.819088
50637,33.569645
50638,32.759743
50639,21.177853
50640,18.847572
50641,18.298271
50642,18.543343
50643,20.062826
50644,20.6866
50645,19.004156
50646,21.44637
50647,18.137789
50648,18.618473
50649,18.705439
50650,19.269411
50651,19.751343
50652,21.63639
50653,22.249947
50654,18.165527
50655,26.828121
50656,19.14144
50657,25.565731
50658,24.231709
50659,24.118206
50660,24.055943
50661,26.439861
50662,31.255533
50663,31.643517
50664,29.644484
50665,29.630745
50666,29.900808
50667,32.90363
50668,32.9131
50669,38.646587
50670,46.48774
50671,40.922947
50672,44.096844
50673,53.037735
50674,56.25227
50675,55.183216
50676,52.188164
50677,48.56534
50678,45.02707
50679,45.065525
50680,43.94844
50681,41.36839
50682,41.48621
50683,39.26972
50684,44.932648
50685,39.45941
50686,45.23536
50687,37.630756
50688,31.564276
50689,31.482464
50690,36.126556
50691,31.142319
50692,32.5737
50693,29.43965
50694,27.713547
50695,25.537094
50696,22.636234
50697,23.988596
50698,23.42181
50699,25.514706
50700,25.084345
50701,29.693962
50702,30.823305
50703,36.894695
50704,26.40511
50705,31.869232
50706,39.29544
50707,40.269176
50708,36.843983
50709,35.489067
50710,36.6658
50711,39.386536
50712,32.817764
50713,31.488651
50714,29.738955
50715,28.266645
50716,29.975357
50717,31.205324
50718,42.654953
50719,46.665173
50720,45.154766
50721,57.259216
50722,60.781174
50723,59.21998
50724,54.357796
50725,55.487595
50726,48.120995
50727,36.990807
50728,32.673264
50729,33.15949
50730,36.009083
50731,39.371716
50732,36.327374
50733,35.22261
50734,27.415554
50735,26.526295
50736,26.351852
50737,29.156364
50738,32.327465
50739,27.059608
50740,29.412111
50741,30.196821
50742,29.140736
50743,28.782997
50744,33.910397
50745,29.883633
50746,46.02855
50747,38.071976
50748,49.817024
50749,32.64471
50750,32.707775
50751,45.559536
50752,44.577045
50753,30.862677
50754,41.082977
50755,36.576466
50756,33.42203
50757,37.842857
50758,37.495426
50759,32.94177
50760,36.27416
50761,34.007957
50762,33.73768
50763,39.7706
50764,39.65197
50765,39.413574
50766,49.69786
50767,50.12999
50768,49.72473
50769,51.218086
50770,53.212845
50771,52.77791
50772,57.570942
50773,50.44242
50774,39.74566
50775,44.913616
50776,46.80209
50777,41.76517
50778,45.277847
50779,33.357002
50780,40.02049
50781,35.188046
50782,21.224371
50783,23.56683
50784,20.923832
50785,23.838171
50786,26.027388
50787,25.917843
50788,27.262291
50789,24.261944
50790,33.141403
50791,27.815071
50792,32.0942
50793,32.733593
50794,35.414
50795,40.47837
50796,44.554665
50797,42.71517
50798,47.764954
50799,52.396065
50800,52.862694
50801,46.826324
50802,45.44293
50803,37.037052
50804,38.801205
50805,40.301407
50806,35.02974
50807,35.025024
50808,35.85191
50809,35.201134
50810,36.706657
50811,39.972652
50812,40.77226
50813,42.27478
50814,48.95315
50815,49.517193
50816,40.615112
50817,53.589214
50818,55.23859
50819,58.207237
50820,57.413826
50821,53.917175
50822,52.447685
50823,51.553886
50824,42.61121
50825,40.911644
50826,38.391273
50827,43.96785
50828,40.830536
50829,45.269268
50830,49.817024
50831,32.27338
50832,31.688993
50833,36.235165
50834,33.83928
50835,31.196938
50836,37.431984
50837,38.663116
50838,40.177944
50839,38.24774
50840,37.473015
50841,36.37404
50842,36.20708
50843,40.528168
50844,50.65923
50845,28.582531
50846,39.178246
50847,50.04001
50848,47.38418
50849,44.324036
50850,39.26548
50851,43.729145
50852,45.653336
50853,47.48077
50854,49.893776
50855,48.20514
50856,48.890533
50857,44.04651
50858,43.493877
50859,42.096146
50860,46.172405
50861,44.316658
50862,49.723774
50863,60.520992
50864,50.29574
50865,68.66432
50866,70.05084
50867,61.281723
50868,64.089584
50869,63.990845
50870,59.028122
50871,56.011566
50872,51.385506
50873,51.55552
50874,44.73464
50875,41.527966
50876,31.164677
50877,29.825642
50878,37.796852
50879,29.342194
50880,30.880745
50881,33.34576
50882,33.30564
50883,40.95544
50884,31.554993
50885,29.385086
50886,29.494888
50887,33.69772
50888,32.978043
50889,29.495052
50890,47.994446
50891,44.49297
50892,54.383377
50893,54.115746
50894,29.658136
50895,57.043736
50896,62.716965
50897,62.537193
50898,55.267044
50899,55.37411
50900,65.97026
50901,66.40058
50902,62.90672
50903,60.559326
50904,64.4632
50905,64.301605
50906,59.77407
50907,62.480198
50908,64.22487
50909,68.17784
