,Market Price,Decisions,Battery Capacity,Balance
43619,19.28,-0.00022028613792969846,3.04956779811418,41.335009646142844
43620,20.92,-0.00012682125797383261,3.0494409768562063,41.33766274685966
43621,21.03,-9.998714995503805e-05,3.049340989706251,41.339765476623214
43622,23.54,-0.9499999998806998,2.099340989825551,63.702765473814885
43623,22.26,-0.95,1.149340989825551,84.84976547381488
43624,23.13,-0.9499999998815982,0.19934098994395288,106.82326547107625
43625,21.74,-0.1991272790862428,0.00021371085771007547,111.15229251841117
43626,21.34,-0.00021353601483305342,1.7484287702205928e-07,111.15684937696771
43627,14.51,0.00032206158233867924,0.0003222364252157013,111.15217626340798
43628,16.03,-0.00023122739010832246,9.100903510737883e-05,111.15588283847141
43629,6.53,0.5251819680733075,0.5252729771084149,107.72644458695271
43630,18.09,-0.5252396206947072,3.3356413707719135e-05,117.22802932531997
43631,10.59,-3.3353899677836574e-05,2.514029882560412e-09,117.22838254311755
43632,11.47,-1.516369349932882e-11,-1.516369349932882e-11,1.7392756443730157e-10
43633,5.75,1.1452365080032281e-07,1.1450848710682348e-07,-6.583370645374189e-07
43634,9.99,-1.1446174155817895e-07,4.674554864453666e-11,4.851357336287888e-07
43635,-8.56,1.990317035671154e-08,1.9949915905356075e-08,6.555068718822396e-07
43636,-28.01,-1.7258108492390747e-08,2.6918074129653282e-09,1.7210725301037474e-07
43637,-43.48,0.9499999998544965,0.9500000025463039,41.30600016578076
43638,-44.38,0.9499999998879572,1.9000000024342611,83.46700016080831
43639,-47.13,0.9499999998844898,2.850000002318751,128.24050015536432
43640,-42.85,0.9499999998164509,3.800000002135202,168.94800014749924
43641,-40.25,3.03244727899029e-05,3.800030326607992,168.94922070752904
43642,-38.62,7.724038370626338e-05,3.800107566991698,168.95220373114776
43643,-31.75,9.402643701178627e-05,3.80020159342871,168.9551890705229
43644,-35.88,-7.48613643495937e-06,3.8001941072922754,168.9549204679476
43645,-24.86,7.701795222047204e-05,3.8002711252444956,168.9568351342398
43646,-40.69,0.19970485749425756,3.999975982738753,177.08282578568114
43647,-30.16,-2.095218950899291e-05,3.999955030549244,177.08219386764554
43648,-38.42,-1.1087109878444678e-05,3.9999439434393653,177.08176790088402
43649,-25.54,-9.518098842124677e-05,3.9998487624509442,177.07933697843973
43650,-24.31,3.7264891273805235e-06,3.9998524889400717,177.07942756939042
43651,-20.28,-0.00020091378257875824,3.999651575157493,177.07535303787972
43652,-19.15,-0.9496799902060046,3.0499715849514883,158.88898122543475
43653,-20.4,-4.6249118837610736e-05,3.0499253358326506,158.88803774341045
43654,-23.92,-3.377051900056103e-05,3.04989156531365,158.88722995259596
43655,-24.56,-6.718722592163233e-05,3.0498243780877283,158.88557983432733
43656,-22.38,-3.1676528558334755e-05,3.04979270155917,158.8848709136182
43657,-34.23,0.0001084198936713851,3.0499011214528413,158.88858212657857
43658,-33.61,6.42813613947636e-05,3.049965402814236,158.89074262313505
43659,-40.14,0.949999999793112,3.999965402607348,197.02374261483055
43660,-34.24,6.887981832689468e-06,3.999972290589181,197.0239784593285
43661,-28.35,1.398945082150609e-05,3.999986280040002,197.0243750602593
43662,-14.34,1.3719864580083987e-05,3.999999999904582,197.02457180311737
43663,0.47,-4.352842266021333e-05,3.999956471481922,197.02459226147602
43664,14.65,3.425634037432867e-05,3.999990727822296,197.02409040608953
43665,19.5,3.4254838049447125e-06,3.999994153306101,197.02402360915534
43666,18.28,-0.00010031168171477564,3.9998938416243863,197.02585730669708
43667,21.12,-0.006667399008972802,3.9932264426154136,197.16667277376658
43668,24.22,-0.9499999999132085,3.0432264427022053,220.1756727716645
43669,25.84,-0.9499999999112124,2.093226442790993,244.72367276937024
43670,23.16,-0.9499999999172599,1.1432264428737329,266.725672767454
43671,22.14,-0.050707356628850196,1.0925190862448826,267.84833364321673
43672,23.55,-0.9499999998829569,0.14251908636192567,290.22083364046034
43673,21.88,-0.14244696510798927,7.2121253936408e-05,293.33757323702315
43674,18.16,1.5585476574305397e-05,8.770673051071339e-05,293.3372902047686
43675,8.09,-5.368518157535145e-05,3.402154893536194e-05,293.3377245178875
43676,13.62,-3.4021315773344144e-05,2.331620177964053e-10,293.3381878882084
43677,-0.11,0.00010637122393927838,0.00010637145710129617,293.33819958904303
43678,-8.74,0.09960593653183222,0.09971230798893352,294.20875547433127
43679,-19.22,0.949999999919552,1.0497123079084856,312.46775547278503
43680,-3.57,4.41968138407764e-06,4.41968138407764e-06,1.5778262541157177e-05
43681,-3.37,1.1077894204647481e-05,1.549757558872512e-05,5.3110766010819186e-05
43682,-6.7,0.9499999998125763,0.950015497388165,6.3650531095102725
43683,-10.3,0.9499999998026197,1.9000154971907848,16.150053107477255
43684,-8.32,0.9499999998122226,2.8500154970030076,24.054053105914946
43685,-4.62,0.1999920815274889,3.0500075785304963,24.978016522571945
43686,-1.98,-2.158036464659264e-06,3.0500054204940317,24.978012249659745
43687,-3.99,-5.4211890943703375e-06,3.049999999304937,24.977990619115257
43688,-8.95,0.9499999998091987,3.9999999991141357,33.48049061740758
43689,-3.23,-1.2028754218318693e-11,3.999999999102107,33.48049061736873
43690,13.63,5.1478171062758565e-11,3.9999999991535855,33.48049061666708
43691,19.55,7.406918290553536e-11,3.9999999992276547,33.48049061521903
43692,20.09,7.576426598899245e-11,3.999999999303419,33.48049061369693
43693,33.05,-0.9499999997934326,3.0499999995099865,64.87799060686987
43694,28.66,-1.135713046823764e-05,3.0499886423795184,64.87831610222909
43695,32.39,-0.00011165547170752742,3.049876986907811,64.8819326229577
43696,32.77,-0.5245052513734489,2.525371735534362,82.06996971046563
43697,31.98,-2.3671475178838623e-05,2.5253480640591834,82.07072672424185
43698,30.57,4.096805171433038e-06,2.525352160864355,82.07060148490775
43699,28.55,1.3893998346132191e-05,2.525366054862701,82.07020481125497
43700,31.14,-4.540423856635288e-06,2.5253615144388446,82.07034620005386
43701,30.1,6.685201830325563e-06,2.525368199640675,82.07014497547877
43702,30.31,-4.4787885035015296e-07,2.5253677517618245,82.07015855068673
43703,25.74,0.5245220726115116,3.049889824373336,68.56896040166642
43704,31.99,-1.2766513735979456e-06,3.0498885477219626,68.56900124174386
43705,27.31,2.2719145901307915e-05,3.049911266867864,68.5683807818693
43706,24.3,0.9499999999694164,3.9999112668372803,45.48338078261247
43707,26.29,1.9531269973072137e-05,3.999930798107253,45.48286730552488
43708,27.5,1.2032338270396163e-06,3.9999320013410804,45.48283421659463
43709,29.42,-5.160797486176056e-06,3.999926840543594,45.482986047256674
43710,26.06,7.316072300953241e-05,4.000000001266604,45.48107947881505
43711,34.93,-0.9499999996815618,3.050000001585042,78.664579467692
43712,34.66,-0.949999895314854,2.1000001062701883,111.59157583930482
43713,36.02,-0.9499999996770344,1.1500001065931538,145.8105758276716
43714,34.84,-0.9499999996786117,0.20000010691454206,178.90857581647444
43715,34.57,-0.19997561315447326,2.4493760068799997e-05,185.8217327632246
43716,31.26,1.4406205014853525e-07,2.4637822118948532e-05,185.8217282598449
43717,26.83,9.564043196703772e-06,3.42018653156523e-05,185.82147165656593
43718,30.48,-6.098442660898638e-08,3.414088088904332e-05,185.82147351537125
43719,29.53,-1.0634561546721664e-05,2.350631934232165e-05,185.82178755397373
43720,29.7,2.4241074607687745e-06,2.5930426803090426e-05,185.82171555798215
43721,28.46,-3.9518076806649775e-07,2.553524603502393e-05,185.8217268048268
43722,28.34,-1.9595336607541643e-05,5.939909427482287e-06,185.82228213666625
43723,27.78,-5.268029358187965e-06,6.718800692943218e-07,185.82242848252181
43724,19.26,-5.847241566478203e-07,8.715591264650154e-08,185.82243974430907
43725,11.27,-1.884163275082372e-10,8.69674963189933e-08,185.8224397464325
43726,10.93,2.2695169480192673e-09,8.923701326701257e-08,185.8224397216267
43727,4.7,6.434789000116075e-08,1.535849032681733e-07,185.82243941919162
43728,3.94,0.9499999998681579,0.9499999998681579,-3.742999999480542
43729,3.46,0.949999999874654,1.8999999997428119,-7.029999999046845
43730,5.24,0.1999937868559457,2.0999937865987577,-8.077967442172001
43731,4.51,0.9499999996589956,3.0499937862577533,-12.36246744063407
43732,4.13,0.9499999998759335,3.999993786133687,-16.285967440121674
43733,6.96,-3.7154885248763203e-07,3.9999934145848344,-16.28596485414166
43734,6.62,6.583980425052902e-06,3.9999999985652592,-16.286008440092075
43735,8.4,1.9021166306516328e-14,3.9999999985652783,-16.286008440092235
43736,15.05,-1.6473365214984688e-07,3.9999998338316263,-16.28600596085077
43737,18.68,-1.31040026426563e-07,3.9999997027916,-16.286003513023076
43738,20.65,2.958607124785924e-07,3.9999999986523123,-16.28600962254679
43739,22.98,-0.5244582051984032,3.475541793453909,-4.233960067087482
43740,19.09,0.5244582055374181,3.999999998991327,-14.245867210796792
43741,23.25,-1.370761585260871e-07,3.9999998619151684,-14.245864023776106
43742,27.14,-1.2598854297309598e-06,3.9999986020297387,-14.245829830485542
43743,28.01,-3.571537201047487e-06,3.9999950304925376,-14.245729791728541
43744,27.94,-1.5577080840955153e-06,3.9999934727844533,-14.245686269364672
43745,28.39,6.526307859973675e-06,3.999999999092313,-14.245871551244816
43746,32.65,-6.6134436110542e-07,3.999999337747952,-14.245849958351426
43747,34.44,-3.3636967891382173e-06,3.999995974051163,-14.24573411263401
43748,33.24,3.6543407078242883e-06,3.999999628391871,-14.245855582919138
43749,36.86,-9.482938609609299e-07,3.99999868009801,-14.245820628807422
43750,34.57,-4.5745990625183115e-08,3.9999986343520195,-14.245819047368526
43751,36.62,-1.5444218659578458e-06,3.9999970899301536,-14.245762490639795
43752,37.06,-2.122150071769574e-06,3.999994967780082,-14.245683843758135
43753,36.65,-1.1511883821086589e-05,3.999983455896261,-14.245261933216092
43754,35.8,1.0040833891323076e-06,3.9999844599796504,-14.245297879401424
43755,35.5,6.887218548584535e-06,3.999991347198199,-14.245542375659898
43756,34.61,8.652804998198977e-06,4.000000000003197,-14.245841849240886
43757,38.69,-2.6066095406659082e-05,3.999973933907791,-14.244833352009602
43758,35.68,2.606635468585482e-05,4.000000000262477,-14.245763399544794
43759,40.06,-9.86907649106889e-07,3.999999013354828,-14.24572386402437
43760,40.87,-2.821226329884777e-07,3.9999987312321954,-14.24571233367236
43761,52.92,-0.9499999996333597,3.0499987315988357,36.02828764692504
43762,40.3,-1.2982309452230818e-06,3.0499974333678903,36.02833996563213
43763,39.39,-3.920376486982461e-07,3.0499970413302417,36.02835540799511
43764,39.87,-5.308068759828793e-06,3.049991733261482,36.028567040696565
43765,38.35,2.55992309801145e-06,3.04999429318458,36.028468867645756
43766,52.2,-0.9499999996502785,2.0999942935343014,85.6184688493903
43767,40.43,-1.7697174319501226e-06,2.0999925238168693,85.61854039906608
43768,51.68,-0.949999999646574,1.1499925241702953,134.71454038080103
43769,42.35,-0.9499999985954877,0.19999252557480762,174.94704032131995
43770,41.1,-0.19999238657149326,1.3900331435889868e-07,183.1667274094083
43771,38.0,-1.1487519711695754e-07,2.4128117241941135e-08,183.1667317746658
43772,26.44,0.949999978033598,0.9500000021617153,158.04873235545747
43773,32.47,-0.9499988137046782,1.1884570371156755e-06,188.89519383644839
43774,29.19,-1.1631219160923548e-06,2.5335121023320746e-08,188.89522778797712
43775,25.26,-2.1713189269723495e-08,3.621931753597251e-09,188.89522833645228
43776,24.82,0.00015715644594656763,0.00015715644594656763,-0.003900622988393809
43777,26.21,0.00010271579668333559,0.0002598722426299032,-0.006592804019464035
43778,26.82,6.196040995529933e-05,0.00032183265258520254,-0.008254582214465164
43779,27.0,2.7644122007986676e-05,0.0003494767745931892,-0.009000973508680805
43780,21.0,0.9499999748841123,0.9503494516587054,-19.959000446075038
43781,20.7,0.9499999975251129,1.9003494491838184,-39.62400039484487
43782,24.52,0.00020066878880172021,1.90055011797262,-39.628920793546285
43783,20.9,0.9499999824312969,2.850550100403917,-59.483920426360385
43784,31.57,3.7062551942315927e-05,2.850587162955859,-59.485090491125206
43785,27.88,-6.194542883628428e-05,2.850525217527023,-59.48336345256925
43786,31.59,-4.591720500731015e-06,2.850520625806522,-59.48321840011863
43787,30.8,9.299400599721435e-05,2.850613619812519,-59.48608261550334
43788,25.04,0.00014884023963735523,2.8507624600521564,-59.48980957510386
43789,28.42,9.807390272748836e-05,2.850860533954884,-59.49259683541938
43790,21.84,0.949997613762963,3.8008581477178467,-80.24054472000249
43791,29.1,8.073070629866466e-05,3.8009388784241454,-80.24289398355577
43792,33.52,-8.625185969614551e-06,3.800930253238176,-80.24260486732207
43793,34.5,-0.9499993368409414,2.8509309163972345,-47.467627746309596
43794,32.74,-9.988699551130647e-05,2.850831029401723,-47.464357446076555
43795,29.33,4.4238074644955926e-05,2.850875267476368,-47.46565494880589
43796,28.36,6.335842238382137e-05,2.8509386258987517,-47.467451793664694
43797,29.98,-0.0003415774412407332,2.850597048457511,-47.457211301976294
43798,28.3,0.00014738182417749654,2.8507444302816882,-47.461382207600515
43799,30.06,-0.00031574100054332214,2.850428689281145,-47.451891033124184
43800,29.06,4.299142745298723e-05,2.850471680708598,-47.45314036400597
43801,23.9,0.0008257171393173108,2.8512973978479152,-47.47287500363565
43802,27.73,0.00019557888899712314,2.851492976736912,-47.47829840622754
43803,26.78,0.00019433613687246283,2.8516873128737847,-47.48350272797298
43804,22.64,0.19787032549531827,3.049557638369103,-51.96328689718699
43805,22.18,0.9499999824967742,3.999557620865877,-73.03428650896544
43806,24.17,-3.185105802711155e-05,3.99952576980785,-73.03351666889291
43807,24.74,-9.495998902795606e-06,3.9995162738089474,-73.03328173788006
43808,26.95,0.0002183237864156675,3.999734597595363,-73.03916556392396
43809,27.55,7.751081382183716e-05,3.999812108409185,-73.04130098684475
43810,34.13,-0.000314824578814916,3.99949728383037,-73.0305560239698
43811,34.49,-0.004785010402653609,3.9947122734277167,-72.86552101518227
43812,39.77,-0.9499999999098,3.044712273517917,-35.08402101876952
43813,38.07,-0.9499999999127723,2.0947122736051447,1.082478977909723
43814,35.36,-0.1941951332799937,1.900517140325151,7.949218890690299
43815,30.89,-6.132678401961123e-05,1.9004558135411314,7.951113275048665
43816,35.63,-0.9499976331297314,0.9504581804114,41.79952894346099
43817,36.92,-0.9499999988364212,0.00045818157497878875,76.87352890050167
43818,34.63,-0.0003175563302971684,0.00014062524468162036,76.88452587621985
43819,31.02,-8.067307186065837e-05,5.995217282096199e-05,76.88702835490898
43820,22.07,0.5261114629761003,0.5261714151489213,65.27574836702644
43821,33.76,-0.5261705666117539,8.485371674193942e-07,83.03926669583925
43822,32.74,-6.937072383202924e-07,1.5482992909910182e-07,83.03928940781422
43823,30.54,-1.5730767951434786e-07,-2.477750415246041e-09,83.03929421199075
43824,34.4,7.44015458499225e-11,7.44015458499225e-11,-2.559413177237334e-09
43825,33.1,6.89432714388031e-11,1.433448172887256e-10,-4.841435461861716e-09
43826,32.03,5.684211970810549e-10,7.117660143697805e-10,-2.304796640436791e-08
43827,27.69,0.7279520484889037,0.7279520492006697,-20.156992245705712
43828,31.44,-8.837226772503574e-05,0.7278636769329446,-20.154213821608437
43829,31.96,-2.1086403781715377e-05,0.7278425905291629,-20.153539900143574
43830,34.23,-4.8998841849686716e-05,0.7277935916873132,-20.15186266978706
43831,30.24,0.00013516043579114384,0.7279287521231043,-20.155949921365384
43832,32.52,1.1837347173482022e-05,0.7279405894702777,-20.156334871895464
43833,30.01,-1.694034678154846e-06,0.7279388954355995,-20.156284033914773
43834,32.46,-3.7827918814325624e-05,0.7279010675167852,-20.15505613967006
43835,29.33,0.00011726287195784895,0.7280183303887431,-20.158495459704582
43836,27.09,0.9499999999320723,1.6780183303208154,-45.89399545786442
43837,31.42,0.00014360992972475476,1.67816194025054,-45.89850768185637
43838,35.76,4.983974420637625e-05,1.6782117799947465,-45.900289951109194
43839,36.35,-0.00035302982252540427,1.677858750172221,-45.887457317060395
43840,36.7,-8.975907415837553e-06,1.6778497742648053,-45.88712790125823
